"PlotID","Date","Longitude","Latitude","DE","LcNum","Landcover"
"1259",2015-08-27,-113.95035,46.59225,2.94045565935519,7,"Irrigated Ag"
"1260",2015-08-17,-113.94883,46.46897,3.1245224870121,7,"Irrigated Ag"
"1261",2015-08-17,-113.94937,46.46987,3.09508797373196,7,"Irrigated Ag"
"1262",2015-08-17,-113.94449,46.46938,3.15689890955001,7,"Irrigated Ag"
"1263",2015-08-17,-113.95267,46.47165,3.1878784586716,7,"Irrigated Ag"
"1264",2015-08-17,-113.94474,46.46817,3.13509779778474,7,"Irrigated Ag"
"1265",2015-08-27,-113.95188,46.47218,3.07660983898677,7,"Irrigated Ag"
"1266",2015-08-27,-113.95116,46.47161,3.06358794661671,7,"Irrigated Ag"
"1267",2015-08-27,-113.94315,46.46828,3.10015519172948,7,"Irrigated Ag"
"1268",2015-08-31,-113.94531,46.4694,3.1458429833319,7,"Irrigated Ag"
"1269",2015-08-31,-113.94285,46.4664,3.11408059198663,7,"Irrigated Ag"
"131",2015-08-20,-113.9044,46.44442,2.79835247899258,2,"Dry Forest (Burn >15)"
"132",2015-08-20,-113.91031,46.43963,3.08937848836725,2,"Dry Forest (Burn >15)"
"133",2015-08-20,-113.90961,46.44043,2.90174117847942,2,"Dry Forest (Burn >15)"
"134",2015-08-20,-113.90306,46.44423,2.93906729424344,2,"Dry Forest (Burn >15)"
"135",2015-08-20,-113.90115,46.44241,2.96270092283828,2,"Dry Forest (Burn >15)"
"141",2014-08-20,-113.76678,46.72977,2.89062033538247,9,"Dry Forest Burn 6-15"
"144",2014-08-20,-113.76451,46.73064,2.77400265929783,9,"Dry Forest Burn 6-15"
"145",2014-08-20,-113.76938,46.72842,2.70610950182478,9,"Dry Forest Burn 6-15"
"146",2014-07-22,-113.92958,46.82685,2.92594800015355,2,"Dry Forest (Burn >15)"
"147",2014-07-16,-113.92465,46.82719,2.9897066271665,2,"Dry Forest (Burn >15)"
"148",2014-07-22,-113.93294,46.82853,3.10182675999429,2,"Dry Forest (Burn >15)"
"149",2014-07-22,-113.93153,46.82486,3.18587031724032,2,"Dry Forest (Burn >15)"
"150",2014-07-22,-113.92753,46.83824,2.95061441767055,2,"Dry Forest (Burn >15)"
"151",2015-08-18,-113.90403,46.60257,2.96451815778732,3,"Grass/Shrub/Open Woodland"
"153",2015-08-18,-113.90753,46.60326,3.14979301531689,2,"Dry Forest (Burn >15)"
"154",2015-08-18,-113.90408,46.60359,2.86489215209479,3,"Grass/Shrub/Open Woodland"
"16",2015-07-23,-113.84541,46.46618,1.93316169666788,1,"Mesic Forest (Burn >15)"
"161",2014-08-04,-113.94535,46.82724,2.99738910642193,2,"Dry Forest (Burn >15)"
"162",2014-08-04,-113.94309,46.82912,2.77441088983825,6,"Riparian"
"164",2014-08-04,-113.94137,46.83067,2.89864869758146,2,"Dry Forest (Burn >15)"
"165",2014-08-04,-113.94515,46.82622,3.02886664995201,2,"Dry Forest (Burn >15)"
"17",2015-07-23,-113.84467,46.46541,2.03046034891772,1,"Mesic Forest (Burn >15)"
"171",2014-08-22,-113.72813,46.764,2.86252328080314,3,"Grass/Shrub/Open Woodland"
"172",2014-08-12,-113.73286,46.76244,3.06180785713305,2,"Dry Forest (Burn >15)"
"173",2014-08-22,-113.72764,46.76221,2.94059757846464,3,"Grass/Shrub/Open Woodland"
"174",2014-08-12,-113.73434,46.76221,3.1019784290831,2,"Dry Forest (Burn >15)"
"175",2014-08-22,-113.73231,46.75914,2.93479601312712,2,"Dry Forest (Burn >15)"
"176",2015-08-18,-113.89031,46.85037,2.95342247209207,2,"Dry Forest (Burn >15)"
"179",2015-08-18,-113.89094,46.85001,3.11527216557455,2,"Dry Forest (Burn >15)"
"18",2015-07-23,-113.84296,46.46559,1.88371186597838,1,"Mesic Forest (Burn >15)"
"19",2015-07-23,-113.844,46.46484,1.96139424598332,1,"Mesic Forest (Burn >15)"
"191",2015-08-04,-113.85642,46.50952,2.09639634726083,1,"Mesic Forest (Burn >15)"
"192",2015-08-04,-113.86186,46.51348,2.10258150227922,2,"Dry Forest (Burn >15)"
"193",2015-08-04,-113.85912,46.50922,2.06844167997084,1,"Mesic Forest (Burn >15)"
"194",2015-08-03,-113.85712,46.51368,2.12511281499309,3,"Grass/Shrub/Open Woodland"
"195",2015-08-04,-113.85789,46.51026,2.17742925234924,1,"Mesic Forest (Burn >15)"
"20",2015-07-21,-113.88459,46.75143,2.31600954266087,1,"Mesic Forest (Burn >15)"
"206",2014-08-26,-113.88225,46.76406,2.00029873828845,2,"Dry Forest (Burn >15)"
"207",2014-08-26,-113.88361,46.75041,2.18834563589148,1,"Mesic Forest (Burn >15)"
"208",2014-08-26,-113.88194,46.76282,2.10289837634076,1,"Mesic Forest (Burn >15)"
"209",2014-08-26,-113.87981,46.76299,2.26258652699571,1,"Mesic Forest (Burn >15)"
"21",2015-07-21,-113.88261,46.74842,3.02532652149746,1,"Mesic Forest (Burn >15)"
"210",2014-08-26,-113.88116,46.75955,2.17864319536676,1,"Mesic Forest (Burn >15)"
"216",2015-08-03,-113.74931,46.71538,3.0399318480391,2,"Dry Forest (Burn >15)"
"217",2015-08-03,-113.74426,46.71454,2.58090126622601,2,"Dry Forest (Burn >15)"
"218",2015-08-03,-113.7466,46.71438,2.0192638812039,2,"Dry Forest (Burn >15)"
"22",2015-07-21,-113.88403,46.75237,2.60541099070295,2,"Dry Forest (Burn >15)"
"220",2015-08-03,-113.74107,46.71367,2.45362943927942,3,"Grass/Shrub/Open Woodland"
"221",2015-08-28,-113.76135,46.64315,2.27196604337114,3,"Grass/Shrub/Open Woodland"
"222",2015-08-28,-113.76458,46.64297,2.35296722988075,1,"Mesic Forest (Burn >15)"
"223",2015-08-28,-113.76387,46.64416,2.39293527276408,1,"Mesic Forest (Burn >15)"
"224",2015-08-28,-113.76298,46.64323,2.20062450044434,6,"Riparian"
"231",2015-08-19,-113.89344,46.32373,2.3453163736216,1,"Mesic Forest (Burn >15)"
"232",2015-08-19,-113.88433,46.32465,2.49750947881864,1,"Mesic Forest (Burn >15)"
"233",2015-08-19,-113.88708,46.32622,2.01883994037396,1,"Mesic Forest (Burn >15)"
"234",2015-08-19,-113.89254,46.3257,2.0449033515657,1,"Mesic Forest (Burn >15)"
"235",2015-08-19,-113.89033,46.32475,2.31518727213199,1,"Mesic Forest (Burn >15)"
"237",2014-08-29,-113.8753,46.2986,1.77310849410561,1,"Mesic Forest (Burn >15)"
"238",2014-08-29,-113.87283,46.3009,2.34997717322372,1,"Mesic Forest (Burn >15)"
"239",2014-08-29,-113.87439,46.29751,2.03674095540801,1,"Mesic Forest (Burn >15)"
"24",2015-07-21,-113.88482,46.74804,2.44964893783828,1,"Mesic Forest (Burn >15)"
"240",2014-08-29,-113.87552,46.29958,2.29510100223573,1,"Mesic Forest (Burn >15)"
"244",2014-07-24,-113.84006,46.53373,1.98605913681168,3,"Grass/Shrub/Open Woodland"
"245",2014-07-24,-113.83706,46.5352,1.97040415628525,3,"Grass/Shrub/Open Woodland"
"246",2014-07-24,-113.83549,46.53429,2.03270166071788,3,"Grass/Shrub/Open Woodland"
"25",2014-08-28,-113.84053,46.75571,2.10479546053305,2,"Dry Forest (Burn >15)"
"26",2014-08-28,-113.84168,46.75592,2.15713487554008,1,"Mesic Forest (Burn >15)"
"265",2014-07-24,-113.83635,46.53503,1.89057037585212,3,"Grass/Shrub/Open Woodland"
"266",2014-07-24,-113.83934,46.53437,1.9570848121528,1,"Mesic Forest (Burn >15)"
"267",2014-07-24,-113.84325,46.53641,2.20265495920872,3,"Grass/Shrub/Open Woodland"
"268",2014-07-29,-113.83601,46.53565,2.66245919709802,3,"Grass/Shrub/Open Woodland"
"269",2014-07-29,-113.83736,46.53553,2.12021568950655,3,"Grass/Shrub/Open Woodland"
"27",2014-08-28,-113.84254,46.75481,2.25310025211174,1,"Mesic Forest (Burn >15)"
"270",2015-08-06,-113.88264,46.43407,2.12593078450352,3,"Grass/Shrub/Open Woodland"
"279",2015-08-31,-114.05119,46.71571,3.07965013175184,5,"Riparian"
"28",2014-08-28,-113.84751,46.75267,2.14565520892125,1,"Mesic Forest (Burn >15)"
"280",2015-08-31,-114.04875,46.71033,2.95072681087129,5,"Riparian"
"281",2015-08-21,-114.04823,46.70929,2.77414131001507,5,"Riparian"
"282",2015-08-21,-114.05093,46.71202,3.15693524011659,5,"Riparian"
"283",2015-08-21,-114.05174,46.71463,2.93759461360492,5,"Riparian"
"284",2015-07-16,-114.04623,46.67134,2.94312031163845,5,"Riparian"
"285",2015-07-16,-114.04744,46.67068,2.85535628788269,5,"Riparian"
"286",2015-08-17,-114.09387,46.56088,3.13430749809845,5,"Riparian"
"287",2015-08-17,-114.09467,46.55975,2.96938350375928,5,"Riparian"
"288",2015-08-17,-114.09169,46.56188,3.08063233254544,5,"Riparian"
"289",2015-08-17,-114.08987,46.56226,3.30851443622493,5,"Riparian"
"29",2014-08-28,-113.84368,46.75507,2.20217722737036,1,"Mesic Forest (Burn >15)"
"291",2014-08-14,-114.09344,46.56311,2.50812974683487,3,"Grass/Shrub/Open Woodland"
"293",2015-08-17,-114.06801,46.57625,3.14236204132253,5,"Riparian"
"294",2014-08-14,-114.08849,46.56623,2.75422894043617,3,"Grass/Shrub/Open Woodland"
"300",2014-07-17,-113.88437,46.85456,2.95933725877911,2,"Dry Forest (Burn >15)"
"301",2014-07-17,-113.88226,46.85576,2.92258824053029,3,"Grass/Shrub/Open Woodland"
"302",2014-07-22,-113.88049,46.85487,2.89028504520392,6,"Riparian"
"303",2014-07-17,-113.8836,46.85896,2.84296196280188,3,"Grass/Shrub/Open Woodland"
"304",2014-07-17,-113.88326,46.85752,2.70910565355689,3,"Grass/Shrub/Open Woodland"
"305",2014-08-04,-114.01316,46.81895,2.95137638532504,3,"Grass/Shrub/Open Woodland"
"306",2014-08-04,-114.00811,46.81926,2.99172466102168,3,"Grass/Shrub/Open Woodland"
"307",2014-08-04,-114.00503,46.8189,2.63980594811523,3,"Grass/Shrub/Open Woodland"
"308",2014-08-04,-114.00515,46.81803,2.75160917520668,3,"Grass/Shrub/Open Woodland"
"309",2014-08-04,-114.01095,46.81756,2.8847504742618,3,"Grass/Shrub/Open Woodland"
"310",2014-08-11,-114.03402,46.74095,2.95080478219709,3,"Grass/Shrub/Open Woodland"
"311",2014-08-11,-114.03027,46.74438,2.67920116080145,3,"Grass/Shrub/Open Woodland"
"312",2014-08-11,-114.03087,46.74489,2.97266296848684,3,"Grass/Shrub/Open Woodland"
"313",2014-08-11,-114.03489,46.73975,2.82666966078653,3,"Grass/Shrub/Open Woodland"
"314",2014-08-11,-114.03214,46.73979,2.4980579757608,3,"Grass/Shrub/Open Woodland"
"315",2014-08-25,-113.93311,46.60107,2.60579140471402,3,"Grass/Shrub/Open Woodland"
"316",2014-08-25,-113.93414,46.60118,2.71930940022096,3,"Grass/Shrub/Open Woodland"
"318",2014-08-25,-113.93151,46.60221,2.91634720680384,3,"Grass/Shrub/Open Woodland"
"319",2014-08-25,-113.93461,46.60287,2.72662293130739,3,"Grass/Shrub/Open Woodland"
"327",2014-08-12,-114.04685,46.73249,2.44920089351758,3,"Grass/Shrub/Open Woodland"
"328",2014-08-12,-114.0434,46.73017,2.49679721214889,3,"Grass/Shrub/Open Woodland"
"329",2014-08-12,-114.04445,46.73307,2.65121882449975,3,"Grass/Shrub/Open Woodland"
"330",2014-07-23,-113.9848,46.67785,2.52254374540919,3,"Grass/Shrub/Open Woodland"
"331",2014-07-21,-113.99229,46.67797,2.49709610390011,3,"Grass/Shrub/Open Woodland"
"332",2014-07-23,-113.9901,46.67725,2.95451063630045,3,"Grass/Shrub/Open Woodland"
"333",2014-07-23,-113.99017,46.67916,2.60365854458461,3,"Grass/Shrub/Open Woodland"
"334",2014-07-23,-113.98594,46.67994,2.83428018395906,3,"Grass/Shrub/Open Woodland"
"335",2014-07-21,-113.91708,46.58601,2.54816169666792,3,"Grass/Shrub/Open Woodland"
"336",2014-07-21,-113.91917,46.58572,2.79819956042825,3,"Grass/Shrub/Open Woodland"
"337",2014-07-21,-113.92349,46.58648,2.7988176622355,3,"Grass/Shrub/Open Woodland"
"338",2014-07-21,-113.91833,46.58517,2.74465078712152,3,"Grass/Shrub/Open Woodland"
"339",2014-07-21,-113.91828,46.58248,2.9080176535332,3,"Grass/Shrub/Open Woodland"
"341",2014-08-13,-113.96428,46.83897,2.9403100681311,3,"Grass/Shrub/Open Woodland"
"342",2014-08-13,-113.96555,46.84326,2.96023149134458,3,"Grass/Shrub/Open Woodland"
"343",2014-08-13,-113.96652,46.84142,3.03935830315569,3,"Grass/Shrub/Open Woodland"
"345",2015-07-23,-113.9958,46.74979,2.89861308014714,3,"Grass/Shrub/Open Woodland"
"346",2015-07-23,-113.99476,46.74811,2.91050483276008,3,"Grass/Shrub/Open Woodland"
"347",2015-07-23,-113.99039,46.74886,2.87031756240361,3,"Grass/Shrub/Open Woodland"
"348",2015-07-23,-113.99663,46.774878,2.86103362589354,1,"Mesic Forest (Burn >15)"
"349",2015-07-23,-113.99974,46.74932,3.00310062151397,3,"Grass/Shrub/Open Woodland"
"35",2015-08-20,-113.89018,46.75543,3.14788447787875,1,"Mesic Forest (Burn >15)"
"359",2014-07-23,-113.92075,46.54897,2.65654466149036,3,"Grass/Shrub/Open Woodland"
"36",2015-08-20,-113.89183,46.75427,3.02671139897985,2,"Dry Forest (Burn >15)"
"360",2014-07-23,-113.91525,46.54829,2.53698944915621,3,"Grass/Shrub/Open Woodland"
"361",2014-07-23,-113.91163,46.54881,2.63921140830711,3,"Grass/Shrub/Open Woodland"
"362",2014-07-23,-113.91892,46.54768,2.66472463284033,3,"Grass/Shrub/Open Woodland"
"363",2014-07-23,-113.91377,46.55149,2.8045400255528,2,"Dry Forest (Burn >15)"
"366",2014-08-18,-113.90142,46.53877,2.90380029339757,6,"Riparian"
"368",2014-08-18,-113.90354,46.53994,2.85132465466475,3,"Grass/Shrub/Open Woodland"
"369",2014-07-23,-113.91043,46.55111,2.82540990818326,3,"Grass/Shrub/Open Woodland"
"37",2015-08-20,-113.88744,46.75664,3.06451388043343,1,"Mesic Forest (Burn >15)"
"370",2014-07-23,-113.90875,46.54789,2.78443099843642,3,"Grass/Shrub/Open Woodland"
"371",2014-07-23,-113.91312,46.55131,2.74107895663984,3,"Grass/Shrub/Open Woodland"
"372",2014-07-23,-113.91152,46.54943,2.81156517490388,3,"Grass/Shrub/Open Woodland"
"373",2014-07-23,-113.91436,46.55038,2.77663356329039,3,"Grass/Shrub/Open Woodland"
"374",2014-07-18,-113.95142,46.49702,2.7848115902654,3,"Grass/Shrub/Open Woodland"
"375",2014-07-17,-113.95524,46.49302,2.91958264682475,3,"Grass/Shrub/Open Woodland"
"376",2014-07-17,-113.95683,46.49224,2.72156723198034,4,"Dry Ag"
"377",2014-07-17,-113.95357,46.4953,2.83688871411413,4,"Dry Ag"
"378",2014-07-18,-113.95315,46.49699,2.68720036306613,3,"Grass/Shrub/Open Woodland"
"379",2015-07-15,-113.92049,46.5325,2.70347599605557,3,"Grass/Shrub/Open Woodland"
"380",2015-07-15,-113.91516,46.53278,2.59824626761368,3,"Grass/Shrub/Open Woodland"
"381",2015-07-15,-113.91675,46.53472,2.5918987887115,3,"Grass/Shrub/Open Woodland"
"382",2015-07-15,-113.91744,46.53599,2.57998473169136,3,"Grass/Shrub/Open Woodland"
"383",2015-07-15,-113.91562,46.53245,2.84170033115822,3,"Grass/Shrub/Open Woodland"
"384",2015-08-05,-113.90462,46.59157,2.99602463296001,3,"Grass/Shrub/Open Woodland"
"385",2015-08-05,-113.90398,46.58943,3.08847081637296,3,"Grass/Shrub/Open Woodland"
"386",2015-08-05,-113.90322,46.59114,3.0286091825233,3,"Grass/Shrub/Open Woodland"
"387",2015-08-05,-113.90754,46.59042,2.97494940958123,3,"Grass/Shrub/Open Woodland"
"39",2015-08-20,-113.88892,46.75302,3.05795479253145,3,"Grass/Shrub/Open Woodland"
"40",2015-08-19,-113.89397,46.32041,2.42457434773066,11,"Mesic Forest Burn 6-15"
"401",2014-07-18,-113.94418,46.49725,2.86599351659092,3,"Grass/Shrub/Open Woodland"
"402",2014-07-18,-113.93938,46.49677,2.99218045321757,3,"Grass/Shrub/Open Woodland"
"41",2015-08-19,-113.89884,46.3187,3.07085828230874,1,"Mesic Forest (Burn >15)"
"42",2015-08-19,-113.89635,46.31865,2.62220510440564,1,"Mesic Forest (Burn >15)"
"425",2014-08-27,-113.84092,46.7585,1.99145184765913,1,"Mesic Forest (Burn >15)"
"426",2014-08-27,-113.83784,46.75075,1.92979492995563,3,"Grass/Shrub/Open Woodland"
"427",2014-08-27,-113.84135,46.74941,2.53955147358074,1,"Mesic Forest (Burn >15)"
"428",2014-08-27,-113.84239,46.74943,2.50716665385489,1,"Mesic Forest (Burn >15)"
"429",2014-08-27,-113.84281,46.74632,2.3228302225232,1,"Mesic Forest (Burn >15)"
"43",2015-08-19,-113.90178,46.31702,2.1141134113793,1,"Mesic Forest (Burn >15)"
"430",2015-07-24,-113.84422,46.5074,2.19283896213974,2,"Dry Forest (Burn >15)"
"431",2015-07-24,-113.8444,46.50759,2.15724296906575,2,"Dry Forest (Burn >15)"
"432",2015-07-24,-113.84262,46.50798,2.20126938357103,3,"Grass/Shrub/Open Woodland"
"444",2015-07-24,-113.70055,46.73114,3.11947758463774,6,"Riparian"
"445",2015-07-24,-113.70097,46.73228,2.4621287896841,6,"Riparian"
"446",2015-07-24,-113.70151,46.73322,2.57622387237222,6,"Riparian"
